symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2018-01-15 00:00:00+00:00,13.7,13.97,13.63,13.96,19473010,12.715249559,12.9658420686,12.6502811306,12.9565608645,19473010,0.0,1.0
600958,2018-01-16 00:00:00+00:00,14.06,14.08,13.7,13.76,12671040,13.0493729051,13.0679353132,12.715249559,12.7709367834,12671040,0.0,1.0
600958,2018-01-17 00:00:00+00:00,14.42,14.84,14.23,14.23,53466190,13.3834962512,13.7733068216,13.2071533741,13.2071533741,53466190,0.0,1.0
600958,2018-01-18 00:00:00+00:00,14.38,14.63,14.19,14.38,25402380,13.346371435,13.5784015364,13.1700285579,13.346371435,25402380,0.0,1.0
600958,2018-01-19 00:00:00+00:00,14.95,15.26,14.32,14.38,61778040,13.8754000662,14.163117392,13.2906842106,13.346371435,61778040,0.0,1.0
600958,2018-01-22 00:00:00+00:00,14.93,15.16,14.72,14.81,28450290,13.8568376581,14.0703053515,13.6619323729,13.7454632094,28450290,0.0,1.0
600958,2018-01-23 00:00:00+00:00,15.02,15.15,14.81,14.86,23559510,13.9403684946,14.0610241474,13.7454632094,13.7918692297,23559510,0.0,1.0
600958,2018-01-24 00:00:00+00:00,15.34,15.42,14.87,15.03,43268690,14.2373670245,14.311616657,13.8011504338,13.9496496987,43268690,0.0,1.0
600958,2018-01-25 00:00:00+00:00,15.12,15.31,15.08,15.2,22860410,14.0331805352,14.2095234123,13.996055719,14.1074301677,22860410,0.0,1.0
600958,2018-01-26 00:00:00+00:00,14.94,15.2,14.87,14.94,21904550,13.8661188622,14.1074301677,13.8011504338,13.8661188622,21904550,0.0,1.0
600958,2018-01-29 00:00:00+00:00,14.89,15.4,14.81,15.15,38509260,13.8197128419,14.2930542488,13.7454632094,14.0610241474,38509260,0.0,1.0
600958,2018-01-30 00:00:00+00:00,14.83,15.06,14.69,14.81,24638260,13.7640256176,13.9774933109,13.6340887607,13.7454632094,24638260,0.0,1.0
600958,2018-01-31 00:00:00+00:00,14.51,14.82,14.35,14.74,21600680,13.4670270877,13.7547444135,13.3185278228,13.680494781,21600680,0.0,1.0
600958,2018-02-01 00:00:00+00:00,14.74,14.76,14.34,14.41,31238950,13.680494781,13.6990571891,13.3092466187,13.3742150471,31238950,0.0,1.0
600958,2018-02-02 00:00:00+00:00,14.72,14.84,14.4,14.63,15464480,13.6619323729,13.7733068216,13.3649338431,13.5784015364,15464480,0.0,1.0
600958,2018-02-05 00:00:00+00:00,14.82,14.85,14.43,14.49,14534200,13.7547444135,13.7825880257,13.3927774552,13.4484646796,14534200,0.0,1.0
600958,2018-02-06 00:00:00+00:00,14.79,14.85,14.43,14.52,45612940,13.7269008013,13.7825880257,13.3927774552,13.4763082918,45612940,0.0,1.0
600958,2018-02-07 00:00:00+00:00,14.76,15.05,14.49,14.93,25938180,13.6990571891,13.9682121068,13.4484646796,13.8568376581,25938180,0.0,1.0
600958,2018-02-08 00:00:00+00:00,14.24,14.8,13.85,14.6,26563080,13.2164345781,13.7361820054,12.8544676199,13.5505579242,26563080,0.0,1.0
600958,2018-02-09 00:00:00+00:00,13.67,13.94,12.98,13.8,34804030,12.6874059469,12.9379984564,12.0470028669,12.8080615996,34804030,0.0,1.0
600958,2018-02-12 00:00:00+00:00,13.31,13.6,13.21,13.5,16359430,12.3532826008,12.6224375185,12.2604705602,12.5296254779,16359430,0.0,1.0
600958,2018-02-13 00:00:00+00:00,13.24,13.49,13.22,13.46,11863330,12.2883141724,12.5203442738,12.2697517643,12.4925006616,11863330,0.0,1.0
600958,2018-02-14 00:00:00+00:00,13.14,13.3,13.0,13.24,11265940,12.1955021318,12.3440013967,12.065565275,12.2883141724,11265940,0.0,1.0
600958,2018-02-15 00:00:00+00:00,13.14,13.14,13.14,13.14,0,12.1955021318,12.1955021318,12.1955021318,12.1955021318,0,0.0,1.0
600958,2018-02-16 00:00:00+00:00,13.14,13.14,13.14,13.14,0,12.1955021318,12.1955021318,12.1955021318,12.1955021318,0,0.0,1.0
600958,2018-02-19 00:00:00+00:00,13.14,13.14,13.14,13.14,0,12.1955021318,12.1955021318,12.1955021318,12.1955021318,0,0.0,1.0
600958,2018-02-20 00:00:00+00:00,13.14,13.14,13.14,13.14,0,12.1955021318,12.1955021318,12.1955021318,12.1955021318,0,0.0,1.0
600958,2018-02-21 00:00:00+00:00,13.14,13.14,13.14,13.14,0,12.1955021318,12.1955021318,12.1955021318,12.1955021318,0,0.0,1.0
600958,2018-02-22 00:00:00+00:00,13.14,13.34,13.03,13.23,19834620,12.1955021318,12.381126213,12.0934088872,12.2790329683,19834620,0.0,1.0
600958,2018-02-23 00:00:00+00:00,13.23,13.31,13.1,13.15,11500500,12.2790329683,12.3532826008,12.1583773156,12.2047833359,11500500,0.0,1.0
600958,2018-02-26 00:00:00+00:00,13.52,13.6,13.21,13.3,18719130,12.548187886,12.6224375185,12.2604705602,12.3440013967,18719130,0.0,1.0
600958,2018-02-27 00:00:00+00:00,13.5,13.54,13.36,13.48,15844560,12.5296254779,12.5667502941,12.3996886211,12.5110630698,15844560,0.0,1.0
600958,2018-02-28 00:00:00+00:00,13.42,13.78,13.25,13.36,15271700,12.4553758454,12.7894991915,12.2975953764,12.3996886211,15271700,0.0,1.0
600958,2018-03-01 00:00:00+00:00,13.45,13.48,13.28,13.35,10553740,12.4832194576,12.5110630698,12.3254389886,12.390407417,10553740,0.0,1.0
600958,2018-03-02 00:00:00+00:00,13.28,13.49,13.26,13.35,9768630,12.3254389886,12.5203442738,12.3068765805,12.390407417,9768630,0.0,1.0
600958,2018-03-05 00:00:00+00:00,13.34,13.4,13.22,13.27,8013480,12.381126213,12.4368134373,12.2697517643,12.3161577846,8013480,0.0,1.0
600958,2018-03-06 00:00:00+00:00,13.54,13.59,13.36,13.36,13876260,12.5667502941,12.6131563144,12.3996886211,12.3996886211,13876260,0.0,1.0
600958,2018-03-07 00:00:00+00:00,13.48,13.6,13.33,13.51,10200660,12.5110630698,12.6224375185,12.3718450089,12.5389066819,10200660,0.0,1.0
600958,2018-03-08 00:00:00+00:00,13.4,13.45,13.33,13.38,7455450,12.4368134373,12.4832194576,12.3718450089,12.4182510292,7455450,0.0,1.0
600958,2018-03-09 00:00:00+00:00,13.58,13.63,13.36,13.4,15681800,12.6038751103,12.6502811306,12.3996886211,12.4368134373,15681800,0.0,1.0
600958,2018-03-12 00:00:00+00:00,13.68,13.75,13.5,13.59,20967850,12.6966871509,12.7616555793,12.5296254779,12.6131563144,20967850,0.0,1.0
600958,2018-03-13 00:00:00+00:00,13.55,13.64,13.48,13.64,10402890,12.5760314982,12.6595623347,12.5110630698,12.6595623347,10402890,0.0,1.0
600958,2018-03-14 00:00:00+00:00,13.36,13.59,13.35,13.49,9193100,12.3996886211,12.6131563144,12.390407417,12.5203442738,9193100,0.0,1.0
600958,2018-03-15 00:00:00+00:00,13.33,13.44,13.23,13.35,8274160,12.3718450089,12.4739382535,12.2790329683,12.390407417,8274160,0.0,1.0
600958,2018-03-16 00:00:00+00:00,13.29,13.41,13.25,13.39,8491310,12.3347201927,12.4460946414,12.2975953764,12.4275322332,8491310,0.0,1.0
600958,2018-03-19 00:00:00+00:00,13.24,13.3,13.11,13.22,9649160,12.2883141724,12.3440013967,12.1676585196,12.2697517643,9649160,0.0,1.0
600958,2018-03-20 00:00:00+00:00,13.07,13.19,13.02,13.18,8224830,12.1305337034,12.2419081521,12.0841276831,12.232626948,8224830,0.0,1.0
600958,2018-03-21 00:00:00+00:00,13.15,13.44,13.09,13.14,15053180,12.2047833359,12.4739382535,12.1490961115,12.1955021318,15053180,0.0,1.0
600958,2018-03-22 00:00:00+00:00,13.13,13.3,13.11,13.12,9188870,12.1862209277,12.3440013967,12.1676585196,12.1769397237,9188870,0.0,1.0
600958,2018-03-23 00:00:00+00:00,12.12,12.97,12.03,12.85,19496090,11.2488193179,12.0377216628,11.1652884814,11.9263472141,19496090,0.0,1.0
600958,2018-03-26 00:00:00+00:00,12.17,12.2,11.81,12.12,12702880,11.2952253382,11.3230689504,10.9611019921,11.2488193179,12702880,0.0,1.0
600958,2018-03-27 00:00:00+00:00,12.34,12.42,12.24,12.35,13118020,11.4530058072,11.5272554396,11.3601937666,11.4622870112,13118020,0.0,1.0
600958,2018-03-28 00:00:00+00:00,12.2,12.41,12.15,12.21,10402110,11.3230689504,11.5179742356,11.2766629301,11.3323501544,10402110,0.0,1.0
600958,2018-03-29 00:00:00+00:00,12.44,12.48,12.19,12.26,19058490,11.5458178478,11.582942664,11.3137877463,11.3787561747,19058490,0.0,1.0
600958,2018-03-30 00:00:00+00:00,12.41,12.54,12.33,12.5,13036740,11.5179742356,11.6386298883,11.4437246031,11.6015050721,13036740,0.0,1.0
600958,2018-04-02 00:00:00+00:00,12.41,12.79,12.33,12.47,21029050,11.5179742356,11.8706599898,11.4437246031,11.5736614599,21029050,0.0,1.0
600958,2018-04-03 00:00:00+00:00,12.36,12.54,12.16,12.3,15465770,11.4715682153,11.6386298883,11.2859441341,11.415880991,15465770,0.0,1.0
600958,2018-04-04 00:00:00+00:00,12.29,12.62,12.28,12.39,11269790,11.4065997869,11.7128795208,11.3973185828,11.4994118275,11269790,0.0,1.0
600958,2018-04-05 00:00:00+00:00,12.29,12.29,12.29,12.29,0,11.4065997869,11.4065997869,11.4065997869,11.4065997869,0,0.0,1.0
600958,2018-04-06 00:00:00+00:00,12.29,12.29,12.29,12.29,0,11.4065997869,11.4065997869,11.4065997869,11.4065997869,0,0.0,1.0
600958,2018-04-09 00:00:00+00:00,12.46,12.54,12.19,12.26,13740460,11.5643802559,11.6386298883,11.3137877463,11.3787561747,13740460,0.0,1.0
600958,2018-04-10 00:00:00+00:00,12.62,12.66,12.41,12.5,12569390,11.7128795208,11.750004337,11.5179742356,11.6015050721,12569390,0.0,1.0
600958,2018-04-11 00:00:00+00:00,12.54,12.66,12.5,12.65,9131310,11.6386298883,11.750004337,11.6015050721,11.740723133,9131310,0.0,1.0
600958,2018-04-12 00:00:00+00:00,12.48,12.6,12.39,12.45,9865620,11.582942664,11.6943171127,11.4994118275,11.5550990518,9865620,0.0,1.0
600958,2018-04-13 00:00:00+00:00,12.23,12.55,12.22,12.51,10318680,11.3509125626,11.6479110924,11.3416313585,11.6107862762,10318680,0.0,1.0
600958,2018-04-16 00:00:00+00:00,11.96,12.29,11.94,12.2,11312660,11.100320053,11.4065997869,11.0817576449,11.3230689504,11312660,0.0,1.0
600958,2018-04-17 00:00:00+00:00,11.96,12.22,11.95,12.0,11770060,11.100320053,11.3416313585,11.0910388489,11.1374448692,11770060,0.0,1.0
600958,2018-04-18 00:00:00+00:00,12.06,12.2,11.95,12.1,10795890,11.1931320936,11.3230689504,11.0910388489,11.2302569098,10795890,0.0,1.0
600958,2018-04-19 00:00:00+00:00,12.06,12.21,12.02,12.09,10635570,11.1931320936,11.3323501544,11.1560072773,11.2209757057,10635570,0.0,1.0
600958,2018-04-20 00:00:00+00:00,11.58,12.08,11.56,12.05,14095370,10.7476342988,11.2116945017,10.7290718907,11.1838508895,14095370,0.0,1.0
600958,2018-04-23 00:00:00+00:00,11.87,11.89,11.6,11.61,10961510,11.0167892165,11.0353516246,10.7661967069,10.775477911,10961510,0.0,1.0
600958,2018-04-24 00:00:00+00:00,12.12,12.16,11.87,11.87,12610000,11.2488193179,11.2859441341,11.0167892165,11.0167892165,12610000,0.0,1.0
600958,2018-04-25 00:00:00+00:00,12.1,12.21,12.04,12.12,9981180,11.2302569098,11.3323501544,11.1745696855,11.2488193179,9981180,0.0,1.0
600958,2018-04-26 00:00:00+00:00,11.89,12.19,11.87,12.07,7532100,11.0353516246,11.3137877463,11.0167892165,11.2024132976,7532100,0.0,1.0
600958,2018-04-27 00:00:00+00:00,12.16,12.22,11.93,11.94,10436440,11.2859441341,11.3416313585,11.0724764408,11.0817576449,10436440,0.0,1.0
600958,2018-04-30 00:00:00+00:00,12.16,12.16,12.16,12.16,0,11.2859441341,11.2859441341,11.2859441341,11.2859441341,0,0.0,1.0
600958,2018-05-01 00:00:00+00:00,12.16,12.16,12.16,12.16,0,11.2859441341,11.2859441341,11.2859441341,11.2859441341,0,0.0,1.0
600958,2018-05-02 00:00:00+00:00,12.01,12.48,11.87,12.35,16349400,11.1467260733,11.582942664,11.0167892165,11.4622870112,16349400,0.0,1.0
600958,2018-05-03 00:00:00+00:00,12.29,12.35,11.92,11.92,21022590,11.4065997869,11.4622870112,11.0631952368,11.0631952368,21022590,0.0,1.0
600958,2018-05-04 00:00:00+00:00,12.2,12.3,12.13,12.21,10909380,11.3230689504,11.415880991,11.258100522,11.3323501544,10909380,0.0,1.0
600958,2018-05-07 00:00:00+00:00,12.31,12.34,12.21,12.21,13691120,11.425162195,11.4530058072,11.3323501544,11.3323501544,13691120,0.0,1.0
600958,2018-05-08 00:00:00+00:00,12.31,12.34,12.23,12.29,11025930,11.425162195,11.4530058072,11.3509125626,11.4065997869,11025930,0.0,1.0
600958,2018-05-09 00:00:00+00:00,12.05,12.21,12.02,12.21,13060570,11.1838508895,11.3323501544,11.1560072773,11.3323501544,13060570,0.0,1.0
600958,2018-05-10 00:00:00+00:00,12.12,12.15,12.03,12.08,6912260,11.2488193179,11.2766629301,11.1652884814,11.2116945017,6912260,0.0,1.0
600958,2018-05-11 00:00:00+00:00,11.99,12.17,11.98,12.16,6355540,11.1281636652,11.2952253382,11.1188824611,11.2859441341,6355540,0.0,1.0
600958,2018-05-14 00:00:00+00:00,12.01,12.09,11.97,11.98,5965450,11.1467260733,11.2209757057,11.1096012571,11.1188824611,5965450,0.0,1.0
600958,2018-05-15 00:00:00+00:00,11.97,12.06,11.8,12.02,7239720,11.1096012571,11.1931320936,10.9518207881,11.1560072773,7239720,0.0,1.0
600958,2018-05-16 00:00:00+00:00,11.86,11.99,11.85,11.93,5966240,11.0075080124,11.1281636652,10.9982268084,11.0724764408,5966240,0.0,1.0
600958,2018-05-17 00:00:00+00:00,11.76,11.92,11.75,11.87,6797790,10.9146959718,11.0631952368,10.9054147678,11.0167892165,6797790,0.0,1.0
600958,2018-05-18 00:00:00+00:00,11.85,11.86,11.71,11.76,7012130,10.9982268084,11.0075080124,10.8682899516,10.9146959718,7012130,0.0,1.0
600958,2018-05-21 00:00:00+00:00,11.94,12.02,11.89,11.89,10150790,11.0817576449,11.1560072773,11.0353516246,11.0353516246,10150790,0.0,1.0
600958,2018-05-22 00:00:00+00:00,11.94,11.96,11.86,11.95,5753310,11.0817576449,11.100320053,11.0075080124,11.0910388489,5753310,0.0,1.0
600958,2018-05-23 00:00:00+00:00,11.77,11.94,11.76,11.94,6015900,10.9239771759,11.0817576449,10.9146959718,11.0817576449,6015900,0.0,1.0
600958,2018-05-24 00:00:00+00:00,11.75,11.86,11.73,11.77,5065400,10.9054147678,11.0075080124,10.8868523597,10.9239771759,5065400,0.0,1.0
600958,2018-05-25 00:00:00+00:00,11.62,11.79,11.6,11.72,7044800,10.784759115,10.942539584,10.7661967069,10.8775711556,7044800,0.0,1.0
600958,2018-05-28 00:00:00+00:00,11.63,11.7,11.58,11.6,5594330,10.7940403191,10.8590087475,10.7476342988,10.7661967069,5594330,0.0,1.0
600958,2018-05-29 00:00:00+00:00,11.38,11.67,11.37,11.65,8035800,10.5620102176,10.8311651353,10.5527290136,10.8126027272,8035800,0.0,1.0
600958,2018-05-30 00:00:00+00:00,10.74,11.32,10.66,11.32,14654950,9.968013158,10.5063229933,9.8937635255,10.5063229933,14654950,0.0,1.0
600958,2018-05-31 00:00:00+00:00,10.77,10.89,10.7,10.84,11813720,9.9958567701,10.1072312188,9.9308883417,10.0608251985,11813720,0.0,1.0
600958,2018-06-01 00:00:00+00:00,10.71,10.97,10.57,10.77,14195380,9.9401695458,10.1814808513,9.810232689,9.9958567701,14195380,0.0,1.0
600958,2018-06-04 00:00:00+00:00,10.56,10.79,10.52,10.72,10362000,9.8009514849,10.0144191782,9.7638266687,9.9494507498,10362000,0.0,1.0
600958,2018-06-05 00:00:00+00:00,10.66,10.67,10.49,10.58,8616580,9.8937635255,9.9030447296,9.7359830565,9.819513893,8616580,0.0,1.0
600958,2018-06-06 00:00:00+00:00,10.68,10.78,10.5,10.58,9448690,9.9123259336,10.0051379742,9.7452642606,9.819513893,9448690,0.0,1.0
600958,2018-06-07 00:00:00+00:00,10.75,10.89,10.61,10.7,15003270,9.977294362,10.1072312188,9.8473575052,9.9308883417,15003270,0.0,1.0
600958,2018-06-08 00:00:00+00:00,10.57,10.74,10.56,10.74,12752330,9.810232689,9.968013158,9.8009514849,9.968013158,12752330,0.0,1.0
600958,2018-06-11 00:00:00+00:00,10.67,10.75,10.47,10.57,10537340,9.9030447296,9.977294362,9.7174206484,9.810232689,10537340,0.0,1.0
600958,2018-06-12 00:00:00+00:00,10.81,10.82,10.56,10.68,8111860,10.0329815864,10.0422627904,9.8009514849,9.9123259336,8111860,0.0,1.0
600958,2018-06-13 00:00:00+00:00,10.67,10.84,10.66,10.75,6703940,9.9030447296,10.0608251985,9.8937635255,9.977294362,6703940,0.0,1.0
600958,2018-06-14 00:00:00+00:00,10.72,10.84,10.58,10.59,7197980,9.9494507498,10.0608251985,9.819513893,9.8287950971,7197980,0.0,1.0
600958,2018-06-15 00:00:00+00:00,10.47,10.81,10.43,10.66,10110100,9.7174206484,10.0329815864,9.6802958322,9.8937635255,10110100,0.0,1.0
600958,2018-06-18 00:00:00+00:00,10.47,10.47,10.47,10.47,0,9.7174206484,9.7174206484,9.7174206484,9.7174206484,0,0.0,1.0
600958,2018-06-19 00:00:00+00:00,9.43,10.45,9.42,10.37,23797010,8.7521754264,9.6988582403,8.7428942223,9.6246086078,23797010,0.0,1.0
600958,2018-06-20 00:00:00+00:00,9.25,9.55,9.01,9.43,19807880,8.5851137534,8.8635498751,8.362364856,8.7521754264,19807880,0.0,1.0
600958,2018-06-21 00:00:00+00:00,8.93,9.24,8.85,9.2,16074600,8.2881152235,8.5758325493,8.2138655911,8.5387077331,16074600,0.0,1.0
600958,2018-06-22 00:00:00+00:00,9.02,9.04,8.79,8.82,13218900,8.37164606,8.3902084682,8.1581783667,8.1860219789,13218900,0.0,1.0
600958,2018-06-25 00:00:00+00:00,8.93,9.12,8.82,9.11,14051620,8.2881152235,8.4644581006,8.1860219789,8.4551768966,14051620,0.0,1.0
600958,2018-06-26 00:00:00+00:00,8.98,9.04,8.71,8.83,12210290,8.3345212438,8.3902084682,8.0839287342,8.1953031829,12210290,0.0,1.0
600958,2018-06-27 00:00:00+00:00,8.93,9.02,8.89,8.96,9180850,8.2881152235,8.37164606,8.2509904073,8.3159588357,9180850,0.0,1.0
600958,2018-06-28 00:00:00+00:00,9.02,9.22,8.91,8.92,15843530,8.37164606,8.5572701412,8.2695528154,8.2788340195,15843530,0.0,1.0
600958,2018-06-29 00:00:00+00:00,9.13,9.19,8.97,9.04,13804630,8.4737393047,8.529426529,8.3252400397,8.3902084682,13804630,0.0,1.0
600958,2018-07-02 00:00:00+00:00,8.92,9.15,8.75,9.15,11659850,8.2788340195,8.4923017128,8.1210535505,8.4923017128,11659850,0.0,1.0
600958,2018-07-03 00:00:00+00:00,8.96,8.98,8.76,8.88,12366310,8.3159588357,8.3345212438,8.1303347545,8.2417092032,12366310,0.0,1.0
600958,2018-07-04 00:00:00+00:00,8.91,8.97,8.86,8.92,7950790,8.2695528154,8.3252400397,8.2231467951,8.2788340195,7950790,0.0,1.0
600958,2018-07-05 00:00:00+00:00,8.9,9.02,8.61,8.88,12378030,8.2602716113,8.37164606,7.9911166937,8.2417092032,12378030,0.0,1.0
600958,2018-07-06 00:00:00+00:00,8.93,9.08,8.65,8.84,12746750,8.2881152235,8.4273332844,8.0282415099,8.204584387,12746750,0.0,1.0
600958,2018-07-09 00:00:00+00:00,9.07,9.08,8.89,8.89,12792940,8.4180520803,8.4273332844,8.2509904073,8.2509904073,12792940,0.0,1.0
600958,2018-07-10 00:00:00+00:00,8.8,8.92,8.73,8.91,9173100,8.3530836519,8.4669893381,8.2866386683,8.4574971976,9173100,0.2,1.0
600958,2018-07-11 00:00:00+00:00,8.27,8.69,8.13,8.69,16219810,7.8500002047,8.2486701063,7.7171102375,8.2486701063,16219810,0.0,1.0
600958,2018-07-12 00:00:00+00:00,8.53,8.59,8.25,8.27,15281120,8.0967958581,8.1537487011,7.8310159237,7.8500002047,15281120,0.0,1.0
600958,2018-07-13 00:00:00+00:00,8.65,8.69,8.5,8.56,13278530,8.2107015442,8.2486701063,8.0683194365,8.1252722796,13278530,0.0,1.0
600958,2018-07-16 00:00:00+00:00,8.68,8.84,8.6,8.69,10746450,8.2391779658,8.391052214,8.1632408416,8.2486701063,10746450,0.0,1.0
600958,2018-07-17 00:00:00+00:00,8.77,8.85,8.67,8.68,8235440,8.3246072304,8.4005443545,8.2296858252,8.2391779658,8235440,0.0,1.0
600958,2018-07-18 00:00:00+00:00,8.72,8.87,8.7,8.74,6655000,8.2771465278,8.4195286355,8.2581622468,8.2961308088,6655000,0.0,1.0
600958,2018-07-19 00:00:00+00:00,8.54,8.76,8.48,8.72,8693200,8.1062879986,8.3151150899,8.0493351555,8.2771465278,8693200,0.0,1.0
600958,2018-07-20 00:00:00+00:00,8.82,8.88,8.51,8.55,14644380,8.3720679329,8.429020776,8.077811577,8.1157801391,14644380,0.0,1.0
600958,2018-07-23 00:00:00+00:00,8.99,9.04,8.73,8.82,15722230,8.5334343217,8.5808950242,8.2866386683,8.3720679329,15722230,0.0,1.0
600958,2018-07-24 00:00:00+00:00,9.18,9.33,8.99,8.99,20882310,8.7137849914,8.8561670991,8.5334343217,8.5334343217,20882310,0.0,1.0
600958,2018-07-25 00:00:00+00:00,9.1,9.21,9.07,9.2,9595060,8.6378478673,8.742261413,8.6093714458,8.7327692725,9595060,0.0,1.0
600958,2018-07-26 00:00:00+00:00,9.09,9.18,9.06,9.13,9098920,8.6283557268,8.7137849914,8.5998793053,8.6663242889,9098920,0.0,1.0
600958,2018-07-27 00:00:00+00:00,8.95,9.13,8.94,9.1,7629280,8.4954657596,8.6663242889,8.4859736191,8.6378478673,7629280,0.0,1.0
600958,2018-07-30 00:00:00+00:00,8.94,9.18,8.93,8.95,9346750,8.4859736191,8.7137849914,8.4764814786,8.4954657596,9346750,0.0,1.0
600958,2018-07-31 00:00:00+00:00,9.13,9.24,8.89,8.91,12679490,8.6663242889,8.7707378345,8.4385129165,8.4574971976,12679490,0.0,1.0
600958,2018-08-01 00:00:00+00:00,8.83,9.17,8.79,9.15,13108520,8.3815600735,8.7042928509,8.3435915114,8.6853085699,13108520,0.0,1.0
600958,2018-08-02 00:00:00+00:00,8.53,8.83,8.36,8.72,11415840,8.0967958581,8.3815600735,7.9354294693,8.2771465278,11415840,0.0,1.0
600958,2018-08-03 00:00:00+00:00,8.37,8.56,8.35,8.49,7239770,7.9449216098,8.1252722796,7.9259373288,8.058827296,7239770,0.0,1.0
600958,2018-08-06 00:00:00+00:00,8.02,8.27,8.01,8.11,13257950,7.6126966919,7.8500002047,7.6032045513,7.6981259565,13257950,0.0,1.0
600958,2018-08-07 00:00:00+00:00,8.25,8.28,8.03,8.06,9726160,7.8310159237,7.8594923452,7.6221888324,7.6506652539,9726160,0.0,1.0
600958,2018-08-08 00:00:00+00:00,8.17,8.27,8.16,8.25,6120280,7.7550787996,7.8500002047,7.7455866591,7.8310159237,6120280,0.0,1.0
600958,2018-08-09 00:00:00+00:00,8.31,8.43,8.11,8.15,9295400,7.8879687668,8.0018744529,7.6981259565,7.7360945185,9295400,0.0,1.0
600958,2018-08-10 00:00:00+00:00,8.34,8.35,8.22,8.28,4927350,7.9164451883,7.9259373288,7.8025395021,7.8594923452,4927350,0.0,1.0
600958,2018-08-13 00:00:00+00:00,8.48,8.52,8.19,8.23,8847220,8.0493351555,8.0873037175,7.7740630806,7.8120316426,8847220,0.0,1.0
600958,2018-08-14 00:00:00+00:00,8.38,8.47,8.34,8.43,5951000,7.9544137504,8.039843015,7.9164451883,8.0018744529,5951000,0.0,1.0
600958,2018-08-15 00:00:00+00:00,8.17,8.4,8.16,8.38,6758960,7.7550787996,7.9733980314,7.7455866591,7.9544137504,6758960,0.0,1.0
600958,2018-08-16 00:00:00+00:00,8.31,8.59,8.01,8.15,11412970,7.8879687668,8.1537487011,7.6032045513,7.7360945185,11412970,0.0,1.0
600958,2018-08-17 00:00:00+00:00,8.17,8.43,8.14,8.35,7361100,7.7550787996,8.0018744529,7.726602378,7.9259373288,7361100,0.0,1.0
600958,2018-08-20 00:00:00+00:00,8.38,8.38,8.12,8.15,7715430,7.9544137504,7.9544137504,7.707618097,7.7360945185,7715430,0.0,1.0
600958,2018-08-21 00:00:00+00:00,8.45,8.48,8.35,8.45,7594730,8.0208587339,8.0493351555,7.9259373288,8.0208587339,7594730,0.0,1.0
600958,2018-08-22 00:00:00+00:00,8.44,8.53,8.39,8.45,7570960,8.0113665934,8.0967958581,7.9639058909,8.0208587339,7570960,0.0,1.0
600958,2018-08-23 00:00:00+00:00,8.58,8.66,8.42,8.44,10458350,8.1442565606,8.2201936847,7.9923823124,8.0113665934,10458350,0.0,1.0
600958,2018-08-24 00:00:00+00:00,8.64,8.75,8.51,8.54,8682950,8.2012094037,8.3056229494,8.077811577,8.1062879986,8682950,0.0,1.0
600958,2018-08-27 00:00:00+00:00,8.81,8.85,8.66,8.67,9533600,8.3625757924,8.4005443545,8.2201936847,8.2296858252,9533600,0.0,1.0
600958,2018-08-28 00:00:00+00:00,8.77,8.92,8.71,8.79,8144070,8.3246072304,8.4669893381,8.2676543873,8.3435915114,8144070,0.0,1.0
600958,2018-08-29 00:00:00+00:00,8.73,8.82,8.67,8.78,4634850,8.2866386683,8.3720679329,8.2296858252,8.3340993709,4634850,0.0,1.0
600958,2018-08-30 00:00:00+00:00,8.72,8.8,8.67,8.68,5976250,8.2771465278,8.3530836519,8.2296858252,8.2391779658,5976250,0.0,1.0
600958,2018-08-31 00:00:00+00:00,8.78,8.85,8.65,8.78,8124650,8.3340993709,8.4005443545,8.2107015442,8.3340993709,8124650,0.0,1.0
600958,2018-09-03 00:00:00+00:00,8.63,8.86,8.52,8.7,9132450,8.1917172632,8.410036495,8.0873037175,8.2581622468,9132450,0.0,1.0
600958,2018-09-04 00:00:00+00:00,8.78,8.8,8.6,8.63,6583180,8.3340993709,8.3530836519,8.1632408416,8.1917172632,6583180,0.0,1.0
600958,2018-09-05 00:00:00+00:00,8.71,8.84,8.71,8.8,5089710,8.2676543873,8.391052214,8.2676543873,8.3530836519,5089710,0.0,1.0
600958,2018-09-06 00:00:00+00:00,8.64,8.77,8.56,8.65,6154380,8.2012094037,8.3246072304,8.1252722796,8.2107015442,6154380,0.0,1.0
600958,2018-09-07 00:00:00+00:00,8.83,8.93,8.6,8.6,8810570,8.3815600735,8.4764814786,8.1632408416,8.1632408416,8810570,0.0,1.0
600958,2018-09-10 00:00:00+00:00,8.41,8.81,8.4,8.79,10992780,7.9828901719,8.3625757924,7.9733980314,8.3435915114,10992780,0.0,1.0
600958,2018-09-11 00:00:00+00:00,8.57,8.61,8.4,8.41,9615200,8.1347644201,8.1727329822,7.9733980314,7.9828901719,9615200,0.0,1.0
600958,2018-09-12 00:00:00+00:00,8.76,8.83,8.57,8.6,8595180,8.3151150899,8.3815600735,8.1347644201,8.1632408416,8595180,0.0,1.0
600958,2018-09-13 00:00:00+00:00,8.88,8.92,8.76,8.84,9037760,8.429020776,8.4669893381,8.3151150899,8.391052214,9037760,0.0,1.0
600958,2018-09-14 00:00:00+00:00,8.84,8.96,8.79,8.9,7518840,8.391052214,8.5049579001,8.3435915114,8.4480050571,7518840,0.0,1.0
